2006-7-28,912.6141,17070
2001-8-7,931.864817,17196
2004-3-10,1008.5748,17112
1991-10-3,989.6018,17261
1977-2-10,923.835333,17172
1978-4-29,968.000867,17130
2007-3-24,900.9219,17172
1982-1-24,960.036,17040
1996-5-10,963.9738,17172
1988-6-26,907.5627,17084
1982-10-13,967.7315,17190
1985-3-22,970.3084,17130
1988-8-11,956.294668,17199
1979-7-1,1007.92795,17037
2005-8-31,966.4439,17040
1984-9-15,972.3426,17261
1970-8-22,862.59765,17190
2011-11-20,927.190035,17112
1973-4-29,922.171325,17199
1984-2-16,925.76855,17070
2000-7-18,902.811435,17196
1977-8-11,926.068217,17280
2003-2-7,936.34,17172
1983-8-10,997.5357,17220
2002-12-21,895.688,17095
1992-12-31,854.6902,17196
1974-2-2,960.1895,17037
2004-4-21,960.1693,17037
1993-1-26,1012.9547,17300
1974-3-16,1010.3136,17261
1988-11-2,957.1694,17172
1970-11-14,1013.1213,17351
1977-7-2,870.4458,17196
1989-10-16,887.4503,17096
1989-9-2,991.8816,17070
1970-5-22,976.0149,17220
2005-12-29,899.625833,17244
1999-2-13,941.8268,17130
1977-12-1,961.220542,17172
1999-9-25,961.4022,17300
1996-8-11,861.043308,17172
2002-11-11,991.935,17280
1999-10-21,1008.4884,17300
1979-6-15,853.1501,17096
2008-12-11,958.07305,17038
1997-5-3,929.2376,17050
2004-12-12,886.850036,17280
1983-9-22,975.2376,17084
1988-11-14,878.6839,17190
2003-2-24,926.997975,17244
1988-6-20,966.646,17190
1986-7-12,1005.8619,17300
1994-9-6,1002.718,17190
1999-9-22,1002.0229,17298
1990-7-26,852.6456,17172
1977-5-23,968.5661,17244
1993-7-12,847.6869,17244
2007-2-22,989.09325,17040
1990-12-2,958.9711,17280
1982-12-15,920.782,17280
2010-8-3,929.6257,17199
1978-7-31,886.414235,17096
1990-8-30,998.2332,17112
2004-10-16,990.0279,17351
1987-5-16,928.501467,17199
1987-4-29,917.1106,17261
2005-7-4,916.9584,17196
1978-11-5,945.301772,17190
1980-8-4,887.5901,17130
1989-2-13,929.8813,17040
1999-2-16,1011.2164,17300
2003-8-17,914.8094,17261
2001-4-9,978.3952,17037
1994-6-2,910.0648,17220
1982-12-21,994.89145,17196
2001-8-5,890.006707,17190
1989-12-6,907.3194,17199
1970-4-15,989.5247,17351
2015-5-2,1006.5184,17050
2006-9-10,930.6694,17130
2009-4-30,932.8762,17070
1997-6-15,999.24,17298
1991-12-27,917.2788,17096
2000-8-16,922.3775,17261
1974-4-30,944.052925,17196
2013-10-15,961.0808,17298
2006-6-25,1001.1903,17261
1989-12-4,919.291858,17040
1996-12-8,981.702669,17199
1995-7-10,849.8373,17172
2001-11-17,897.3549,17244
2016-10-12,1008.1992,17112
1971-3-11,959.9999,17112
1986-12-12,927.7157,17261
1981-11-15,880.6615,17196
1978-6-1,840.0853,17096
1984-10-25,873.2609,17172
1983-9-7,945.134714,17270
2016-12-22,854.1771,17050
2010-7-21,990.9385,17220
1980-4-7,878.34185,17130
2015-2-1,995.5868,17070
1989-11-11,1014.8387,17220
1995-3-10,1005.2787,17112
1980-8-1,935.085483,17199
1970-11-29,954.2209,17270
1981-3-14,981.62388,17070
2003-10-20,847.4723,17095
2013-5-27,958.3715,17270
1970-11-7,969.9716,17190
1990-7-23,1009.0809,17040
1975-7-4,909.958573,17199
1974-6-16,924.6985,17096
1988-5-12,941.7206,17084
1984-10-16,1011.2841,17300
2016-3-30,986.0431,17050
1981-9-15,916.6998,17270
1979-3-26,925.3281,17172
1987-10-3,978.3264,17199
2014-6-12,1000.5721,17050
2014-1-31,1000.4997,17261
1977-6-11,978.5814,17280
2007-12-10,1004.6844,17280
2002-10-24,932.850233,17199
2008-7-5,999.6488,17298
1970-10-4,975.8182,17280
1988-5-1,849.3653,17084
1998-7-28,975.63445,17220
1974-2-23,857.9068,17172
1991-12-20,925.145442,17040
2005-1-24,927.5466,17261
1972-10-21,831.761,17096
1994-2-21,903.5891,17196
2002-8-23,855.9046,17096
1975-8-30,1007.8788,17037
2000-3-15,904.399633,17270
1972-10-9,995.8887,17351
1974-11-17,963.2685,17112
1983-9-29,922.576867,17050
2014-6-19,917.3801,17084
2002-8-29,903.648008,17050
2001-11-14,981.6877,17261
2016-11-10,921.3608,17084
1973-4-2,905.6093,17130
2011-4-16,956.978575,17038
2011-12-29,1017.8,17302
1987-12-17,975.222875,17050
1991-11-24,990.1356,17300
2009-2-25,911.060837,17130
1982-4-5,949.89,17196
1989-1-16,833.22504,17096
1980-7-12,909.2147,17096
2000-10-11,962.6724,17084
1998-11-1,938.2998,17244
2002-6-24,1009.7613,17070
1986-8-25,1003.6698,17220
2000-11-26,1011.9117,17298
1991-3-1,973.753692,17190
1983-8-27,889.58445,17172
1991-11-19,884.8927,17084
2001-7-3,900.221,17130
2006-6-6,900.177508,17096
1983-10-1,899.2002,17084
1973-10-28,861.06254,17244
2008-3-19,1005.3013,17112
2011-2-26,1006.621125,17298
2002-4-3,892.95785,17070
2005-7-30,975.0758,17270
1993-10-2,908.7433,17130
1991-3-28,1002.7434,17199
1976-6-27,1005.0351,17300
1989-9-26,873.2563,17096
1977-7-6,855.272535,17244
1972-12-16,1002.107,17261
2002-8-31,951.4447,17261
1971-5-21,877.609367,17096
2009-3-3,999.9372,17220
1983-4-4,950.1374,17270
1983-6-30,932.97855,17280
1981-11-22,899.9537,17280
1994-4-15,982.3625,17037
1987-5-30,854.9013,17096
1972-4-22,981.6061,17096
1992-11-8,994.7365,17298
1972-7-6,1009.0946,17351
1977-10-12,1011.404075,17351
1980-4-5,1005.2875,17280
2002-9-12,1007.3766,17298
2002-5-25,1004.0581,17300
2009-1-24,1012.1161,17220
1978-1-14,1010.985,17220
1974-3-14,959.8782,17130
1976-11-11,1006.1071,17037
1989-8-6,994.7742,17040
1991-1-21,900.9709,17172
1994-10-2,1007.5192,17300
2002-1-24,946.3915,17270
1985-3-1,826.485,17172
1976-10-20,1009.4237,17351
2010-12-28,1012.6111,17038
1985-11-26,981.3283,17351
2006-1-8,949.548783,17244
1997-2-21,991.560715,17096
1982-1-1,952.025583,17244
1983-10-27,898.67345,17096
1995-11-9,926.3488,17261
1974-5-23,886.8165,17244
1998-7-9,1002.0809,17300
2001-7-7,1008.5602,17040
2016-7-23,1010.1351,17040
1983-5-22,1007.278,17220
1975-2-2,974.7655,17130
1992-6-19,964.8412,17196
2008-8-8,946.4759,17261
1984-8-26,992.8222,17220
1995-6-6,959.7799,17050
2007-7-27,951.1024,17270
1990-6-25,940.903233,17261
1986-2-9,977.70095,17196
1983-8-6,886.8046,17130
1984-12-10,991.1107,17261
1971-5-4,885.3633,17096
1995-11-10,889.8875,17172
1977-9-21,884.5069,17070
1995-8-19,989.8371,17070
1973-7-17,844.9726,17244
1982-1-18,982.8896,17270
2004-7-26,893.7888,17199
2004-5-11,866.71402,17095
1991-10-24,1002.3676,17037
1977-1-5,895.581977,17270
1987-8-14,1005.5215,17040
1993-7-22,995.5179,17298
2011-11-4,912.45135,17084
2000-12-15,897.1492,17196
1977-11-16,930.0052,17261
1975-9-14,942.618,17037
1990-2-22,928.283552,17190
1972-9-9,914.8328,17172
1979-1-10,922.871133,17199
1999-7-7,869.3464,17190
1983-7-6,942.1346,17196
1984-12-7,932.5463,17261
1970-9-30,863.5416,17070
1979-12-30,854.8091,17280
2011-8-5,959.2973,17220
1980-8-3,1002.2889,17351
2001-8-5,1010.3656,17112
1997-6-11,989.2658,17261
1973-7-20,997.2452,17112
1974-5-9,961.4421,17351
1994-8-2,890.850862,17199
1994-1-26,916.596858,17130
1995-8-1,978.420067,17220
1989-8-20,1004.755853,17351
1993-3-5,973.13069,17300
1986-6-8,971.2818,17351
2000-11-19,1010.8371,17300
1994-8-20,828.2903,17172
1984-1-14,967.163299,17261
1995-1-15,1011.1125,17300
1973-10-25,917.4825,17261
1975-1-19,911.27955,17199
1993-11-11,905.3734,17130
1975-11-12,964.9029,17270
1987-12-10,990.2086,17244
1985-9-30,880.0718,17096
1991-6-16,1003.7959,17037
2006-1-10,934.147956,17244
1985-1-4,934.9473,17196
1975-7-12,870.9939,17172
1993-3-23,956.8418,17050
2001-11-27,920.1197,17190
1992-10-23,924.9049,17070
1983-10-15,998.5416,17112
1984-2-19,1003.930973,17300
1982-1-27,959.136358,17280
2000-6-23,1010.9321,17112
1973-4-24,911.5571,17280
2000-8-30,883.74832,17199
1980-11-8,989.0441,17261
1994-11-9,866.3386,17196
1983-6-28,1008.661925,17351
1973-12-18,858.3562,17196
1980-7-18,1005.1584,17112
1998-8-31,881.939873,17244
2001-2-7,934.273278,17084
1973-7-26,928.3525,17199
1997-11-28,974.7585,17270
1996-6-23,907.8613,17261
1988-4-4,999.7285,17300
2014-3-22,932.4971,17084
1987-3-10,934.314,17280
1985-1-25,1010.0565,17220
1987-8-2,1003.0384,17300
1982-11-5,1012.2855,17351
1980-1-9,943.925619,17280
1971-5-28,909.7375,17196
1979-12-30,1016.764,17220
1974-5-19,887.3273,17070
1998-9-8,984.843386,17261
1982-10-20,926.7447,17070
1985-7-3,840.8687,17084
1986-11-12,972.2938,17037
1975-7-25,1002.8666,17351
1970-7-14,901.36655,17130
1986-2-1,1020.1379,17298
2011-4-25,905.1145,17050
1992-8-23,941.47504,17050
2003-7-29,894.1503,17096
1997-5-4,850.6289,17196
1992-9-25,870.7901,17190
1977-4-29,1002.546,17220
1991-1-6,1012.4008,17298
1982-1-16,910.0183,17196
1989-6-11,878.3458,17084
2013-4-23,919.3187,17280
1994-7-9,874.80036,17172
1982-11-17,1007.5112,17050
1996-12-19,1008.223117,17112
1982-11-23,918.4155,17172
1976-2-1,897.6745,17190
2003-5-31,948.6555,17084
1982-8-29,917.8829,17280
2003-5-4,875.9019,17095
2011-8-7,987.4667,17050
1979-10-10,953.7822,17130
1986-4-15,910.557717,17190
2009-9-28,984.6408,17302
2003-8-14,1007.4481,17040
2006-6-25,870.2806,17096
1973-2-16,893.5557,17172
1976-7-23,1001.4017,17300
2007-11-14,890.9064,17280
1972-5-28,908.3968,17190
2005-11-16,972.463492,17298
1997-3-17,962.119453,17040
2003-5-19,950.8566,17130
1973-11-22,894.9027,17130
1987-11-28,901.5745,17196
1989-12-14,983.305,17280
1997-1-18,963.183,17070
2013-9-2,976.75,17220
1999-4-25,995.4035,17280
2012-5-18,966.0397,17084
1983-12-15,940.3345,17040
1973-10-30,886.6047,17172
2005-3-22,935.848467,17270
2015-3-24,987.568708,17064
1995-7-18,932.7288,17190
2014-8-27,935.8953,17270
1988-8-8,1004.086384,17351
1972-3-6,980.171,17351
2008-6-22,968.638,17261
1986-2-6,879.8431,17050
1979-7-14,885.0267,17196
2005-7-6,951.16005,17270
1974-5-8,966.1611,17112
1976-6-20,920.533,17220
1983-3-12,925.90085,17199
1992-10-7,975.8396,17199
1993-3-17,950.7848,17300
1985-11-20,924.0573,17280
1985-1-26,1010.392,17220
1995-10-16,999.157,17112
1983-6-25,992.67375,17300
1993-10-5,943.866482,17196
2005-10-17,921.0373,17172
1998-2-17,992.731,17351
1993-1-25,925.8088,17130
2008-2-28,981.869067,17199
1985-4-12,998.7949,17040
1975-1-2,914.108883,17244
1985-4-15,873.098,17130
1984-3-14,936.0364,17220
2007-4-21,888.598055,17199
1991-4-19,999.733,17050
1988-1-8,981.4699,17261
1984-1-9,916.190067,17084
1995-6-4,905.9265,17244
1973-10-2,999.9971,17070
1971-7-15,848.382069,17172
2010-6-2,898.3171,17084
1985-6-22,1006.164,17351
2006-5-9,843.9965,17244
1989-8-30,971.9341,17351
1972-7-22,922.9423,17196
1994-11-6,977.3536,17300
1998-5-24,1003.4026,17040
2005-6-22,925.9488,17280
1987-7-14,1004.27155,17040
1971-10-13,1000.6715,17220
1976-12-15,978.3623,17220
1991-10-16,999.6897,17298
2004-2-11,893.5192,17084
2002-2-9,1011.5388,17220
1989-10-10,943.6659,17199
2016-10-26,885.314467,17190
1995-2-23,999.9724,17351
2006-5-6,867.1451,17050
1981-2-27,999.6661,17040
1995-6-9,996.4782,17050
2003-9-8,868.6614,17084
1995-4-1,940.08684,17130
1988-6-11,1008.750833,17037
1977-7-12,871.4391,17096
2005-1-18,914.3586,17244
1974-7-18,946.778,17220
1978-8-6,862.3129,17190
1971-4-1,956.4441,17112
1991-7-18,998.1038,17050
1992-2-14,910.927385,17040
2000-11-13,883.45201,17096
1987-6-2,880.5228,17244
2009-4-2,1005.7098,17050
1993-12-7,916.067853,17244
2003-4-2,890.5621,17199
1990-10-25,916.5699,17112
1987-6-14,955.8833,17300
2015-7-29,1002.9227,17298
2013-12-12,906.8585,17196
2000-12-1,1012.934102,17040
2008-5-11,922.4852,17038
1987-1-18,913.048233,17244
1996-4-16,927.4257,17130
2013-4-8,923.2038,17280
2013-8-20,996.8141,17040
1991-8-17,895.0846,17196
1993-7-29,972.38565,17298
1994-1-2,971.287,17244
1985-10-13,929.0203,17298
1990-2-7,954.568406,17050
2004-3-7,913.619583,17037
1977-12-29,944.4982,17244
2000-7-13,939.4268,17244
1981-11-18,856.2889,17096
1987-2-17,1010.3071,17040
1983-2-16,1009.0457,17220
2007-5-26,959.5147,17199
2012-5-8,959.8666,17270
2015-7-2,863.8841,17130
1994-4-5,1003.0703,17112
1982-4-7,1005.92616,17280
1981-5-13,911.4418,17070
1972-9-21,947.7713,17190
2003-3-2,872.103708,17096
2006-5-29,933.2811,17280
2001-6-25,968.6666,17084
1979-2-17,1017.219,17351
2012-7-7,989.26538,17220
1991-4-3,955.2087,17351
1983-1-25,941.0409,17050
2003-12-27,932.772082,17270
1992-10-23,896.7401,17084
2002-3-30,903.6557,17190
1978-2-9,956.2936,17130
1997-4-18,824.1716,17070
2008-2-11,982.52272,17040
1984-8-24,888.2772,17096
2003-5-22,929.7902,17190
2014-12-23,933.1652,17261
1980-9-7,861.476,17130
1998-2-16,966.9869,17220
1981-11-18,850.5995,17050
2006-10-20,961.0453,17130
2000-11-25,920.6982,17130
1996-8-17,993.1665,17351
1993-11-8,989.2351,17261
1979-11-16,1016.2518,17270
1994-9-9,990.22375,17351
2001-1-8,962.220441,17244
2001-6-8,857.6729,17196
2000-8-1,862.9042,17096
1987-5-4,895.1086,17070
1975-9-15,873.35465,17190
2014-9-22,993.351,17298
1983-7-8,995.8,17050
2017-1-1,932.74668,17064
1979-9-30,902.3732,17172
1989-1-9,968.096895,17220
2012-2-6,1017.8739,17298
1979-4-4,944.6141,17196
1990-10-15,999.9764,17298
1983-10-11,908.0732,17070
1970-1-1,982.1846,17037
2002-5-2,899.6251,17280
1989-10-16,1006.1811,17037
1995-10-12,930.7584,17280
1989-12-24,1007.5688,17300
2004-11-15,897.943867,17172
1999-8-21,918.86575,17130
1987-12-2,952.95815,17280
1990-5-23,944.9148,17270
1988-8-22,919.009962,17084
1995-1-14,1009.25,17300
1980-4-26,948.7252,17112
1974-3-25,957.4239,17261
1970-6-15,916.285257,17190
2006-3-15,913.1254,17244
2006-9-19,980.4958,17084
1991-5-6,971.1836,17351
2005-6-8,920.932633,17130
1994-12-12,982.9565,17037
1984-1-24,989.5504,17130
1993-9-14,1002.3047,17220
1972-4-13,967.4192,17220
2002-5-12,992.836,17112
2008-10-17,953.1531,17196
1973-7-31,950.1231,17270
2010-1-31,942.7923,17130
2000-8-28,867.2042,17190
1986-11-9,928.3436,17351
1977-5-27,888.8509,17199
2016-9-21,1012.146045,17050
1992-11-13,1011.0852,17112
1983-4-29,921.1561,17261
1980-3-5,944.849316,17261
1981-9-3,912.4609,17172
1982-1-4,1016.0518,17112
1975-11-12,883.084308,17096
1980-2-21,857.850567,17096
1983-5-7,897.640573,17196
1977-2-21,991.33126,17220
2008-4-16,995.1005,17040
1984-2-16,974.047123,17280
1998-11-11,1015.8323,17298
1995-6-10,950.6007,17270
2010-4-12,912.1104,17199
1982-7-13,857.33629,17172
1996-9-21,932.2852,17190
1993-3-21,971.0247,17298
1977-9-18,879.539943,17196
1981-2-17,862.9358,17130
1998-7-10,1008.0112,17040
2006-6-30,950.5834,17244
2003-10-27,972.0655,17351
2005-1-21,1000.349555,17300
1996-11-28,971.5103,17190
2011-4-8,934.5862,17270
1989-6-15,900.2272,17244
1974-5-18,880.12665,17096
2005-3-4,897.9089,17130
1984-3-9,1000.053,17244
2012-1-30,1004.746261,17298
1993-11-14,948.4263,17220
2002-12-31,892.485508,17199
1971-1-4,891.477967,17096
1980-5-6,887.0285,17199
2012-10-20,983.7254,17040
1984-11-17,997.2109,17300
2002-4-10,924.1471,17270
1991-10-28,880.415,17196
1999-3-12,1014.1585,17298
1981-11-22,958.358567,17270
1992-1-13,931.04716,17261
1993-7-24,1001.4312,17300
1996-10-11,1004.204915,17280
2005-1-10,989.349875,17050
1984-9-20,991.8039,17040
2007-7-8,942.5522,17280
1979-10-10,1010.7861,17300
2009-1-23,1013.1262,17050
1996-9-9,925.4195,17050
1996-9-27,922.0572,17199
1982-11-19,958.2702,17130
1996-4-24,889.27703,17244
1987-3-15,857.3499,17130
1997-7-24,1002.9059,17351
2009-8-1,1008.2208,17038
1988-12-20,963.4846,17298
1995-1-5,915.6058,17096
1998-12-9,999.6243,17220
1994-10-14,914.0429,17070
2008-2-6,962.45696,17351
1997-4-6,971.231,17270
2000-11-11,918.161,17190
2015-8-15,974.5395,17220
1983-12-21,905.7574,17172
1985-2-15,931.627,17261
2002-4-19,961.317,17244
1977-4-17,959.1693,17199
1995-8-29,945.2596,17280
1997-8-8,891.66049,17190
1978-7-14,956.084,17280
2003-9-14,930.196727,17244
1980-1-22,1011.2181,17351
1996-1-25,936.7879,17037
1984-10-4,960.05998,17070
1978-1-3,872.0259,17070
1995-5-7,830.2012,17190
2000-8-23,1008.2016,17037
2006-10-8,920.5259,17172
1993-11-20,936.451825,17300
2000-4-11,866.5183,17199
1990-3-31,1011.0003,17298
2006-11-10,879.2999,17172
1988-7-3,913.6578,17280
2009-10-12,933.7368,17261
1988-5-22,1001.665,17300
1997-12-8,952.6075,17084
1990-4-2,935.1347,17037
2015-12-28,1012.6215,17220
1998-4-6,981.2767,17112
2012-1-25,959.09675,17070
1983-11-5,957.109775,17130
2003-4-20,1007.1917,17270
1986-6-3,911.1079,17084
1991-10-14,927.628431,17244
2000-12-28,1011.4072,17298
2009-8-20,923.8725,17084
2002-6-15,1004.8694,17351
2014-3-21,1005.2644,17302
2009-3-24,988.836867,17112
2016-9-20,934.1657,17270
1998-10-22,889.4435,17172
1983-5-10,951.35635,17050
2002-10-2,1012.8109,17220
2012-12-1,1010.3721,17298
2003-10-8,986.4318,17070
1970-10-28,950.3105,17280
1990-3-2,1002.9029,17351
1970-3-14,1003.7488,17351
1996-4-28,916.9281,17244
2007-9-15,893.3187,17199
2012-7-30,959.753,17050
1970-9-27,999.105,17037
1980-2-19,916.9614,17199
1979-7-28,913.8311,17280
2005-7-9,1006.6931,17112
1992-4-16,935.8377,17050
1983-12-17,894.231,17130
2006-10-8,982.8989,17280
1977-1-24,978.1618,17300
2015-2-3,1003.5719,17040
2006-10-20,1007.14938,17351
1997-3-23,923.3965,17270
1996-10-25,930.2743,17261
1975-6-10,962.0882,17112
1983-10-2,973.644533,17070
1986-11-21,932.3154,17270
1984-4-1,1002.1936,17351
1999-4-10,910.9566,17172
1987-12-15,883.475757,17084
1989-10-31,902.8239,17190
1982-11-22,983.7268,17220
1988-4-2,893.282,17280
2010-9-13,960.3493,17084
2001-10-7,1005.48145,17050
1988-2-3,948.861987,17196
1991-3-19,1012.0315,17298
1990-2-28,888.7349,17172
1998-6-12,891.1767,17244
1987-5-19,929.8147,17190
1986-8-9,1006.4647,17037
2008-5-29,910.8606,17084
1991-3-24,1002.5946,17261
2003-2-17,901.5293,17199
1998-12-18,982.5786,17261
1994-5-7,882.2652,17172
1999-5-9,876.8566,17172
1995-9-10,949.2955,17070
2000-10-5,889.16066,17172
1972-5-9,857.5707,17190
1984-5-27,909.5857,17172
1973-1-18,979.12085,17190
1990-9-3,862.1817,17199
2004-1-5,1009.5709,17298
1980-6-30,976.9243,17300
1992-3-30,970.3064,17050
1995-11-28,827.6182,17244
1998-9-19,1011.96365,17040
1992-9-30,931.2831,17040
1973-4-22,908.093,17190
2004-6-26,907.2332,17280
2010-8-17,938.55527,17196
1979-12-4,1012.848467,17112
1989-7-26,862.6325,17172
1993-10-6,975.369,17196
2006-1-6,1012.7256,17298
1973-8-20,928.3408,17270
2006-6-4,1005.081594,17351
2005-4-30,876.3342,17244
1999-9-23,967.4212,17070
2006-11-10,932.722933,17280
1982-10-4,939.8135,17244
2015-4-21,932.0722,17064
2003-6-10,1003.29445,17300
1991-10-27,969.158157,17270
1995-1-10,944.1149,17196
1973-7-10,898.689923,17199
1975-1-15,993.4708,17270
2005-10-18,873.7916,17050
2010-3-20,942.4163,17270
1991-6-20,997.4645,17050
2005-7-26,936.9078,17172
1981-1-17,968.269277,17130
1978-8-10,929.9919,17270
1993-10-30,933.4233,17040
1990-10-30,1002.7392,17050
1997-1-3,936.93349,17196
1997-11-1,991.9399,17112
2006-10-7,1007.8405,17112
2008-7-22,973.0654,17084
1982-10-1,1011.2498,17112
2000-4-14,863.831778,17172
1987-9-6,897.681087,17084
1982-7-1,874.8195,17050
1972-1-26,883.3295,17172
1991-5-20,1007.2283,17300
1987-3-11,839.1378,17130
1970-6-27,891.0151,17096
1978-12-3,949.99201,17199
2010-1-9,1004.6864,17220
1996-3-10,958.435203,17037
1988-11-9,899.47782,17220
2006-2-26,1008.05266,17298
2011-5-18,1012.3,17298
2002-10-3,1003.0467,17270
1985-11-7,1012.0332,17037
1972-8-30,885.5406,17199
1980-4-12,885.6263,17070
1980-9-11,879.631225,17172
1972-4-5,944.9903,17351
1995-10-23,960.597302,17070
2011-4-29,1002.7917,17298
1987-8-19,918.9487,17040
1993-4-16,936.2764,17070
2001-10-14,835.8625,17096
2014-1-2,921.819433,17070
1981-2-28,885.8398,17096
2006-7-11,842.6951,17196
2003-5-3,866.4654,17172
1970-7-10,877.798117,17172
1988-9-14,915.0792,17050
1970-11-24,977.6172,17130
1995-5-6,922.8117,17037
1992-11-8,930.648,17280
1981-10-11,917.734,17172
1985-8-8,921.3053,17280
2004-4-24,954.9162,17280
2005-12-6,1012.9908,17300
1980-10-20,884.4018,17196
1993-5-21,869.1852,17096
1987-3-1,849.366047,17096
1979-11-2,925.0018,17112
1991-9-13,1010.9449,17037
1993-10-31,923.553183,17037
2002-3-30,946.1058,17300
1998-6-28,883.9321,17096
2010-1-3,935.411422,17084
2001-3-29,935.928233,17172
2015-3-7,1000.87675,17064
1993-7-8,837.8531,17096
2004-1-21,892.6168,17172
2004-6-24,924.8027,17190
1985-8-31,961.5625,17270
2017-1-1,977.763233,17040
2002-3-8,981.2584,17270
2008-12-19,1018.4593,17220
2005-4-6,909.7569,17050
1989-8-28,928.0873,17298
1979-11-16,982.1251,17190
1977-7-9,955.0281,17270
1972-6-28,875.0222,17096
2007-9-20,932.3787,17280
1972-3-31,991.7063,17112
1971-8-9,889.2829,17096
1995-2-16,948.0237,17084
1991-7-6,906.589508,17280
2016-5-18,989.6162,17220
2001-3-4,984.16713,17196
1983-3-30,894.4051,17172
1993-10-30,867.1001,17190
1985-8-5,1007.9225,17040
1995-8-8,930.2199,17196
1999-8-3,993.1087,17351
2016-11-15,851.5008,17070
2011-4-12,961.1645,17298
1970-1-11,979.4719,17220
2002-7-8,1008.678733,17112
1981-2-1,875.9518,17172
2009-2-11,957.4775,17130
2012-7-13,916.3159,17270
1977-9-30,1007.1729,17351
2006-3-28,960.815231,17084
1972-4-21,1007.4873,17220
2000-3-25,994.4634,17298
1980-1-9,915.624067,17050
1996-5-22,983.2239,17298
1986-11-11,905.7008,17244
1978-4-20,923.9346,17112
1995-3-22,1009.9345,17351
1994-6-27,910.579762,17280
1987-3-13,898.2368,17244
2005-3-17,950.7898,17040
1978-10-5,917.45093,17070
2001-7-19,981.7797,17220
1999-6-25,987.8534,17298
2000-10-22,931.8239,17070
2005-11-16,867.1972,17130
1991-4-5,819.9867,17096
1999-1-3,959.4257,17040
2011-4-10,925.8075,17050
1988-7-16,962.6411,17298
1985-4-15,919.98745,17040
2009-6-23,995.2315,17302
2006-11-17,907.3148,17199
1987-8-5,926.837925,17196
1974-2-2,889.0305,17070
2003-7-28,917.5954,17261
1985-7-14,994.4807,17298
2015-9-1,854.0756,17084
1986-6-15,996.7426,17070
2000-5-6,908.4586,17300
1984-11-27,1000.1291,17270
1971-12-30,882.22871,17244
2001-3-5,1008.2645,17050
1985-4-10,951.4059,17040
1983-7-29,861.9835,17096
1990-3-5,885.6425,17199
1986-12-26,976.4489,17298
2015-11-23,1005.570433,17050
1971-5-29,899.6729,17096
1977-4-1,1008.1652,17300
2006-1-2,970.0645,17261
2001-9-28,1000.78,17270
2014-5-26,993.900793,17298
2003-10-26,961.618045,17130
1972-4-3,984.8364,17280
1977-12-22,949.273375,17280
2003-2-13,910.943568,17130
2007-8-3,955.686929,17172
1989-6-28,984.858333,17196
2011-8-9,911.1,17130
2011-9-7,901.399975,17130
2011-9-3,1003.431617,17050
1970-3-29,958.4524,17196
2013-7-30,948.2093,17112
1974-10-10,980.0111,17270
1986-10-2,928.6018,17298
1970-11-20,929.5979,17244
