38.738,30.5604,1034,2016,9,5,899,3.2,0,46.2,6,21.2,10.4,1.4,899
38.738,30.5604,1034,2016,9,6,898.8,1.6,0,42.7,9.1,21.7,9.7,1.5,898.8
38.738,30.5604,1034,2016,9,7,900.5,2.2,0,40.3,8.6,23.5,10.3,1.3,900.5
38.738,30.5604,1034,2016,9,8,899.1,0.9,0,35.8,8.6,23.2,9.1,1.5,899.1
38.738,30.5604,1034,2016,9,9,897.9,0.9,0,45.6,8.7,23.4,11.7,1.8,897.9
38.738,30.5604,1034,2016,9,10,899,2.6,0,47.1,5.8,22.4,11.6,1.4,899
38.738,30.5604,1034,2016,9,11,897.7,2.7,1.1,42.4,7,23.1,10.5,1.3,897.7
38.738,30.5604,1034,2016,9,12,897.1,1,0,52.7,9.3,22.3,12.9,1.6,897.1
38.738,30.5604,1034,2016,9,13,896.6,3.1,0,65,5.8,19.9,14,1.9,896.6
38.738,30.5604,1034,2016,9,14,896.2,2.8,0.1,69.3,7.2,18.9,13.9,1.4,896.2
38.738,30.5604,1034,2016,9,15,897.3,3.1,0.3,66.8,6.7,17.7,12.6,1.4,897.3
38.738,30.5604,1034,2016,9,16,899.9,1.2,0,53.2,8.5,17.6,9.9,1.8,899.9
38.738,30.5604,1034,2016,9,17,900.7,0,0,45.9,9,17.3,7.8,1.4,900.7
38.738,30.5604,1034,2016,9,18,899.7,0.8,0,42.7,8,19,8.3,1.4,899.7
38.738,30.5604,1034,2016,9,19,897,0.7,0,41.8,9.3,22.3,10,1.8,897
38.738,30.5604,1034,2016,9,20,894,4.7,0,49.5,1.7,20.9,11.3,2.8,894
38.738,30.5604,1034,2016,9,21,895.5,4.9,23.7,74.3,4.1,15.6,12.2,1.5,895.5
38.738,30.5604,1034,2016,9,22,897.6,4.4,0.1,75.6,1.6,14.6,11.8,1.4,897.6
38.738,30.5604,1034,2016,9,23,901.5,5.1,5.1,71.3,4.6,12,9.5,2.3,901.5
38.738,30.5604,1034,2016,9,24,905.5,1.3,0,64.8,9,9.8,7.2,2,905.5
38.738,30.5604,1034,2016,9,25,900.3,0.1,0,59.8,10,11.2,7.2,1.5,900.3
38.738,30.5604,1034,2016,9,26,898.2,1.4,0,56.3,9.7,12.4,7.2,1.2,898.2
38.738,30.5604,1034,2016,9,27,900.7,0.9,0,56.3,7.9,13.6,7.7,1.2,900.7
38.738,30.5604,1034,2016,9,28,905.8,1.4,0,61.7,10,14.1,9.1,2.2,905.8
38.738,30.5604,1034,2016,9,29,906.6,0,0,61.8,9.1,13.4,8.3,1.3,906.6
38.738,30.5604,1034,2016,9,30,904.1,0,0,52.8,9.8,14.4,7.3,1.2,904.1
38.738,30.5604,1034,2016,10,1,901.9,0,0,41.7,9.5,17,7.5,1.6,901.9
38.738,30.5604,1034,2016,10,2,900.9,0.2,0,45.9,8.3,18.1,8.2,1.1,900.9
38.738,30.5604,1034,2016,10,3,900.8,0.4,0,43.4,8.5,18.5,8,1.1,900.8
38.738,30.5604,1034,2016,10,4,898.1,0.8,0,42.7,3.3,18.6,8.3,0.6,898.1
38.738,30.5604,1034,2016,10,5,895.2,1,0,45.3,8.1,17.6,8.6,1.3,895.2
38.738,30.5604,1034,2016,10,6,897.9,3.6,0,60.7,5.5,16.8,10.7,1.4,897.9
38.738,30.5604,1034,2016,10,7,899.7,0.8,0,54,8.5,16.7,9.4,1.4,899.7
38.738,30.5604,1034,2016,10,8,897.5,2.3,0,45.8,6.2,18.5,9.1,2.5,897.5
38.738,30.5604,1034,2016,10,9,900.9,2.9,0.2,73.5,7.8,16.2,12.6,1.6,900.9
38.738,30.5604,1034,2016,10,10,901.8,0.8,0,59.3,4.7,14.3,8.1,1.2,901.8
38.738,30.5604,1034,2016,10,11,899,2.3,0,43.3,6.3,16.8,7.6,1.5,899
38.738,30.5604,1034,2016,10,12,896.4,3.8,0,37,4.8,21.8,9,3.6,896.4
38.738,30.5604,1034,2016,10,13,899.1,2.3,0,55.5,7,18.5,11.1,2.6,899.1
38.738,30.5604,1034,2016,10,14,901.6,2.3,0,60.9,7.9,15.5,9.8,1.8,901.6
38.738,30.5604,1034,2016,10,15,904,0.3,0,58.6,8.6,10.6,7,1.6,904
38.738,30.5604,1034,2016,10,16,903.8,0,0,50,6.5,11.2,5.7,1.2,903.8
38.738,30.5604,1034,2016,10,17,901.2,2,0,42.8,8.3,13.4,6.3,1.8,901.2
38.738,30.5604,1034,2016,10,18,902.2,6,0.8,76.5,0,8.5,8.1,2,902.2
38.738,30.5604,1034,2016,10,19,901.2,3,0.4,69.3,7.2,10.5,8.2,1.3,901.2
38.738,30.5604,1034,2016,10,20,900.5,1,0,62.9,5.2,10.6,7.3,1.1,900.5
38.738,30.5604,1034,2016,10,21,900.2,1,0,58.5,6.5,12,7.4,1.2,900.2
38.738,30.5604,1034,2016,10,22,900.4,1.2,0,54,8.5,13.5,7.8,1.3,900.4
38.738,30.5604,1034,2016,10,23,902,3,0,59.1,0,14.6,9.2,1.1,902
38.738,30.5604,1034,2016,10,24,903.4,4.9,0,70.4,0,13,10.1,1.8,903.4
38.738,30.5604,1034,2016,10,25,905.1,2.9,0,64.3,4.6,10.5,7.7,1.8,905.1
38.738,30.5604,1034,2016,10,26,901.7,0.5,0,67.8,8.1,9.2,7.2,1.4,901.7
38.738,30.5604,1034,2016,10,27,901,4.8,0,69,0.1,9.1,7.6,0.9,901
38.738,30.5604,1034,2016,10,28,904.2,5.2,4.3,76.3,0.9,10.6,9.2,1.2,904.2
38.738,30.5604,1034,2016,10,29,903.9,5.6,0.4,69.2,1.5,12,9.2,1.1,903.9
38.738,30.5604,1034,2016,10,30,900.2,2.5,0,73.5,4,10,8.4,1.3,900.2
38.738,30.5604,1034,2016,10,31,899.6,4.8,0,65,4.5,7.1,6.2,1.6,899.6
38.738,30.5604,1034,2016,11,1,899.2,3.3,0,60.2,4.9,3.7,4.5,2.6,899.2
38.738,30.5604,1034,2016,11,2,903.1,0.9,0,61,8.4,2.9,4.2,1.6,903.1
38.738,30.5604,1034,2016,11,3,902.2,0,0,49.3,8.3,6.5,4.2,1,902.2
38.738,30.5604,1034,2016,11,4,904.1,1.3,0,54.8,5.1,9,5.9,1,904.1
38.738,30.5604,1034,2016,11,5,904.2,1.8,0,66.6,6,9.6,7.4,0.9,904.2
38.738,30.5604,1034,2016,11,6,902.7,1.5,0,66.7,6.1,9.8,7.4,1.1,902.7
38.738,30.5604,1034,2016,11,7,902.2,2.2,0,55.2,4,12.2,7.1,1.6,902.2
38.738,30.5604,1034,2016,11,8,903,5,0,54,0.6,14.9,8.4,1.3,903
38.738,30.5604,1034,2016,11,9,900.7,3.9,0,59.3,1.9,14.6,9.3,2,900.7
38.738,30.5604,1034,2016,11,10,896.4,4.5,2.4,56.1,7.6,13.8,8.3,3.4,896.4
38.738,30.5604,1034,2016,11,11,902.5,3.6,0,64,1.4,10.5,7.6,1.7,902.5
38.738,30.5604,1034,2016,11,12,904.6,1.3,0,64.9,8,9.8,7.1,1.5,904.6
38.738,30.5604,1034,2016,11,13,901,3.8,0,56.2,3,11.9,7.5,1.9,901
38.738,30.5604,1034,2016,11,14,903,4.2,0,70.7,5.4,10.7,8.6,1.2,903
38.738,30.5604,1034,2016,11,15,903.4,5.2,0,75.2,0,5.3,6.5,2.4,903.4
38.738,30.5604,1034,2016,11,16,901.5,6.8,0,66.3,1.2,2,4.5,2.7,901.5
38.738,30.5604,1034,2016,11,17,902.6,0.8,0,65.9,6.9,-0.5,3.8,1.2,902.6
38.738,30.5604,1034,2016,11,18,906.2,0,0,55.8,7.8,2.8,4,1.6,906.2
38.738,30.5604,1034,2016,11,19,906.9,0,0,49.8,7.8,4.7,3.8,1.7,906.9
38.738,30.5604,1034,2016,11,20,904.8,1.5,0,47.6,5.4,5.4,4,1.5,904.8
38.738,30.5604,1034,2016,11,21,904.1,0.4,0,50.1,6.9,4.9,4,1,904.1
38.738,30.5604,1034,2016,11,22,904.6,1.1,0,48.1,6.8,5.5,3.9,1,904.6
38.738,30.5604,1034,2016,11,23,905.2,0.7,0,43.3,6.9,6.7,3.8,1.2,905.2
38.738,30.5604,1034,2016,11,24,904.8,0,0,42.9,6.8,5.2,3.5,1.1,904.8
38.738,30.5604,1034,2016,11,25,902.8,0,0,45.8,6.7,4.9,3.6,0.6,902.8
38.738,30.5604,1034,2016,11,26,902.1,0,0,51.5,6.8,4.8,4,0.9,902.1
38.738,30.5604,1034,2016,11,27,901.2,0.5,0,46.8,6.2,4.8,3.7,0.8,901.2
38.738,30.5604,1034,2016,11,28,897.1,4.9,0,55.8,4.8,8.9,5.9,1.7,897.1
38.738,30.5604,1034,2016,11,29,894.3,6.1,0,73.5,0,8.1,7.5,2.3,894.3
38.738,30.5604,1034,2016,11,30,893.4,8,25.7,89.3,0,2.2,6.2,2.1,893.4
38.738,30.5604,1034,2016,12,1,893.2,7.6,0,76.9,0,0.5,4.7,2,893.2
38.738,30.5604,1034,2016,12,2,892.5,6.1,0.1,67.6,6.5,-0.8,3.9,2.1,892.5
38.738,30.5604,1034,2016,12,3,898.9,6.3,0.1,75.7,0.1,2.5,5.3,3.2,898.9
38.738,30.5604,1034,2016,12,4,905.5,7.3,0.4,87.4,0,3.4,6.5,1,905.5
38.738,30.5604,1034,2016,12,5,907.4,4.4,0.4,80.8,2,3,6,1.2,907.4
38.738,30.5604,1034,2016,12,6,907.5,3.2,0,79.5,5.2,-0.6,4.6,1.4,907.5
38.738,30.5604,1034,2016,12,7,906.5,1.8,0,69,6.5,1.7,4.6,1.4,906.5
38.738,30.5604,1034,2016,12,8,911.7,4.6,0,68.1,2.7,0,4.1,1.7,911.7
38.738,30.5604,1034,2016,12,9,908.8,0,0,66.5,6.7,-1.1,3.5,0.8,908.8
38.738,30.5604,1034,2016,12,10,904.2,0.4,0,58.2,6.7,2.4,4,1.2,904.2
38.738,30.5604,1034,2016,12,11,902.4,0,0,57.4,6.7,3.5,4.2,0.8,902.4
38.738,30.5604,1034,2016,12,12,896.9,2.7,0,66.4,0.1,3.9,5.1,1.2,896.9
38.738,30.5604,1034,2016,12,13,891.9,7,1.2,79.5,0,3.7,6.7,2.2,891.9
38.738,30.5604,1034,2016,12,14,899.9,5.3,6.4,62.5,4.6,-3.5,3,3.7,899.9
38.738,30.5604,1034,2016,12,15,900.9,1.8,0,72.5,4.2,-5.5,3.1,1,900.9
38.738,30.5604,1034,2016,12,16,902.9,7.3,3.1,70.6,1,-1.5,3.9,1.2,902.9
38.738,30.5604,1034,2016,12,17,908.3,6,0.1,70.4,1.1,-2,3.8,1.8,908.3
38.738,30.5604,1034,2016,12,18,908,1.1,0.1,71,5.3,-4.2,3.2,1.5,908
38.738,30.5604,1034,2016,12,19,907.9,0,0,64.7,6.8,-4.9,2.8,1.3,907.9
38.738,30.5604,1034,2016,12,20,905.8,1.2,0,62.6,5.2,-4.5,2.7,1.1,905.8
38.738,30.5604,1034,2016,12,21,901.1,7.6,3.2,79.3,0,-2.7,4.1,1.5,901.1
38.738,30.5604,1034,2016,12,22,900.1,8,0.4,80,0,-3.7,3.9,1.7,900.1
38.738,30.5604,1034,2016,12,23,900.6,8,2,84.9,0,-1.5,4.8,1.5,900.6
38.738,30.5604,1034,2016,12,24,901.4,7.9,0,87.3,0,-0.3,5.3,1.1,901.4
38.738,30.5604,1034,2016,12,25,898.5,5.6,0,80.9,0.9,0.3,5,1.7,898.5
38.738,30.5604,1034,2016,12,26,898.1,6.9,2.4,85.8,0.1,-1.2,4.9,1.5,898.1
38.738,30.5604,1034,2016,12,27,898.8,6.2,1.9,75.5,2.1,-2,4.1,2.4,898.8
38.738,30.5604,1034,2016,12,28,898.6,6.5,0,85.5,0.1,-3.9,4.1,1.3,898.6
38.738,30.5604,1034,2016,12,29,888.4,7.9,14.7,88.4,0.2,-1.5,5,1.7,888.4
38.738,30.5604,1034,2016,12,30,896,8,4.4,85.5,0,-2.2,4.5,2.2,896
38.738,30.5604,1034,2016,12,31,898.6,7.1,1.6,82.3,0,-4,3.8,1.8,898.6
38.3949,27.0819,29,2016,1,1,1024.5,1.6,0,51,5.9,1,3.3,2.6,1024.5
38.3949,27.0819,29,2016,1,2,1023.4,3.1,0,42.7,8.7,1.7,2.8,2.7,1023.4
38.3949,27.0819,29,2016,1,3,1018.3,6,0,33.5,6.1,6.6,3.3,3.8,1018.3
38.3949,27.0819,29,2016,1,4,1005.3,6.1,53.8,83.5,0,10.3,10.3,4.2,1005.3
38.3949,27.0819,29,2016,1,5,1002.7,6.4,14.6,80.2,5,14.9,13.4,3,1002.7
38.3949,27.0819,29,2016,1,6,1006.6,5.5,0,74,0.6,17.8,14.5,4.3,1006.6
38.3949,27.0819,29,2016,1,7,996.6,6.7,0.4,64.7,3,16.3,11.2,4.2,996.6
38.3949,27.0819,29,2016,1,8,1004,3.1,40.6,58.9,0,12.2,7.8,2.6,1004
38.3949,27.0819,29,2016,1,9,1016.1,0,0,63.2,7.8,8.8,6.8,2.3,1016.1
38.3949,27.0819,29,2016,1,10,1014.9,4.7,0,57.2,8.6,11.4,7.4,3.7,1014.9
38.3949,27.0819,29,2016,1,11,1014.1,4.3,13,83.7,6.1,14.4,13.4,3.7,1014.1
38.3949,27.0819,29,2016,1,12,1011.5,4.6,0,68.4,6.1,16.3,12.2,5.2,1011.5
38.3949,27.0819,29,2016,1,13,1008.3,5.3,2.8,64.7,5,17.4,12,3.9,1008.3
38.3949,27.0819,29,2016,1,14,1013.8,2.7,2.4,69.1,5.2,11.8,9,2.1,1013.8
38.3949,27.0819,29,2016,1,15,1017.2,2.7,0,65.6,7.8,9.4,7.4,2.5,1017.2
38.3949,27.0819,29,2016,1,16,1010.8,6,0,65.1,5.4,13.6,9.9,4.4,1010.8
38.3949,27.0819,29,2016,1,17,998.6,6.8,6.2,77.2,0.8,13.4,11.1,5.4,998.6
38.3949,27.0819,29,2016,1,18,997.1,6.7,86,81.5,0,6,7.3,3.1,997.1
38.3949,27.0819,29,2016,1,19,1013.3,2.3,5.4,58.2,0.3,2.8,4.2,2.5,1013.3
38.3949,27.0819,29,2016,1,20,1018.4,4.1,0,72.3,8.8,2.3,5,2.2,1018.4
38.3949,27.0819,29,2016,1,21,1015.7,6.2,7,85.6,0,5.9,7.8,1.5,1015.7
38.3949,27.0819,29,2016,1,22,1021.1,1.8,0,76.3,1.9,5.9,6.6,2.2,1021.1
38.3949,27.0819,29,2016,1,23,1025.4,2.1,0,54.8,8.2,3.8,4.1,4.3,1025.4
38.3949,27.0819,29,2016,1,24,1027.2,2.8,0,53.3,7.5,1.8,3.5,3.9,1027.2
38.3949,27.0819,29,2016,1,25,1028.2,2.6,0,46.6,7.6,2.1,3.2,3,1028.2
38.3949,27.0819,29,2016,1,26,1024.9,3.8,0,59.5,8.3,1,3.8,2,1024.9
38.3949,27.0819,29,2016,1,27,1028,1.9,0.5,63.7,1.3,4.3,5.1,2.2,1028
38.3949,27.0819,29,2016,1,28,1027.5,1.3,0,52.9,8.8,6.5,4.9,2.4,1027.5
38.3949,27.0819,29,2016,1,29,1026.5,1.1,0,51,8.9,9.8,6,2.1,1026.5
38.3949,27.0819,29,2016,1,30,1025.5,4.7,0,70.2,8.6,12,9.5,1.4,1025.5
38.3949,27.0819,29,2016,1,31,1022.1,2.3,0.2,72.1,5.5,10.6,8.7,1.6,1022.1
38.3949,27.0819,29,2016,2,1,1018.7,4.2,0,68.7,6.4,13.5,10.2,3.3,1018.7
38.3949,27.0819,29,2016,2,2,1023.9,0.2,0,78.2,3.7,12,10.4,1.5,1023.9
38.3949,27.0819,29,2016,2,3,1022.5,0.8,0,63.4,9.1,13.5,9.1,3.2,1022.5
38.3949,27.0819,29,2016,2,4,1017.5,3.8,0,63.2,9.1,15.3,10.5,4.5,1017.5
38.3949,27.0819,29,2016,2,5,1006.5,6.1,0,75.3,0.7,13.4,10.6,3.3,1006.5
38.3949,27.0819,29,2016,2,6,1016.1,5.8,33,64.1,0,6.3,5.7,6.7,1016.1
38.3949,27.0819,29,2016,2,7,1023.9,1.7,0,51.9,3.3,5.8,4.6,3.6,1023.9
38.3949,27.0819,29,2016,2,8,1022.3,1,0,55.7,9.4,6.2,5,1.7,1022.3
38.3949,27.0819,29,2016,2,9,1022.2,3.1,0,60.3,9,7.8,6.1,1.9,1022.2
38.3949,27.0819,29,2016,2,10,1016.7,3.5,0,70.5,8.5,9.9,8.3,3.2,1016.7
38.3949,27.0819,29,2016,2,11,1009.8,6.4,18.5,81.3,3.2,14.4,12.8,3.3,1009.8
38.3949,27.0819,29,2016,2,12,1012.9,5.5,2.4,73.5,3.7,15.6,12.5,4.8,1012.9
38.3949,27.0819,29,2016,2,13,1009.2,6,0.4,71.5,0.3,15.7,12.2,5.5,1009.2
38.3949,27.0819,29,2016,2,14,1009,5.5,0.6,67.3,4.2,17.5,12.9,5.2,1009
38.3949,27.0819,29,2016,2,15,1014.9,4.3,0,53.1,2,19.6,11.5,5.3,1014.9
38.3949,27.0819,29,2016,2,16,1025,2.8,0,42.5,6.2,21.3,9.9,2.9,1025
38.3949,27.0819,29,2016,2,17,1024.9,4.6,0,60.3,9.5,16.9,11.2,1.2,1024.9
38.3949,27.0819,29,2016,2,18,1016.8,4.9,0,57.2,2.5,18.6,11.5,1.7,1016.8
38.3949,27.0819,29,2016,2,19,1009.3,5.2,0,61.1,7.5,18.3,11.8,2.7,1009.3
38.3949,27.0819,29,2016,2,20,1015.5,1.6,0,73.7,4.8,13.5,11,1.7,1015.5
38.3949,27.0819,29,2016,2,21,1011.1,5.1,5.8,67.5,8.9,12.1,9.1,3.8,1011.1
38.3949,27.0819,29,2016,2,22,1016.9,0.1,0,54,7.2,10.9,6.7,2.3,1016.9
38.3949,27.0819,29,2016,2,23,1015,2.8,0,63.8,10.2,12.9,9.1,1.4,1015
38.3949,27.0819,29,2016,2,24,1011.3,4.4,0,57.3,9.4,15.4,9.7,3,1011.3
38.3949,27.0819,29,2016,2,25,1012.5,6.7,9.8,80.6,0.5,14.7,12.8,2,1012.5
38.3949,27.0819,29,2016,2,26,1011.7,3.8,0.4,78,0.8,14.5,12.3,2.2,1011.7
38.3949,27.0819,29,2016,2,27,1011.1,4.3,14,75.9,4.6,15.7,12.7,2,1011.1
38.3949,27.0819,29,2016,2,28,1018.9,1.5,0,69.8,7.7,14.5,10.9,1.6,1018.9
38.3949,27.0819,29,2016,2,29,1020.9,0,0,71,10.3,14.8,11,2.4,1020.9
38.3949,27.0819,29,2016,3,1,1011.5,1.7,0,25.5,7.8,22.4,6.7,3.9,1011.5
38.3949,27.0819,29,2016,3,2,1006.1,4.6,0,69.4,9.8,17.8,13.2,1.7,1006.1
38.3949,27.0819,29,2016,3,3,1000.9,3.3,2,72.7,3.4,14.3,11.1,1.7,1000.9
38.3949,27.0819,29,2016,3,4,1000.5,5.7,24.8,70.5,10,14.1,10.6,3,1000.5
38.3949,27.0819,29,2016,3,5,1006.6,4.8,29.9,74.1,5.9,12.1,9.9,2,1006.6
38.3949,27.0819,29,2016,3,6,1013.3,2,0,63.2,14.6,13.1,9,3,1013.3
38.3949,27.0819,29,2016,3,7,1011,1.9,0,60,9.4,14.4,9.5,3.3,1011
38.3949,27.0819,29,2016,3,8,1008.3,3.3,0,50,8,16,8.6,2.8,1008.3
38.3949,27.0819,29,2016,3,9,1005,4.7,0,62.3,6.4,15.1,10.1,1.5,1005
38.3949,27.0819,29,2016,3,10,1002.2,5.8,9.2,70.5,1.5,14.6,10.9,2.6,1002.2
38.3949,27.0819,29,2016,3,11,1011.9,4.7,6.4,67.5,7.5,14,10.2,2.7,1011.9
38.3949,27.0819,29,2016,3,12,1014.5,5.4,0,66.8,7.5,14.7,10.6,2.2,1014.5
38.3949,27.0819,29,2016,3,13,1008.5,6.5,0.4,61.6,2.2,16.1,10.8,1.4,1008.5
38.3949,27.0819,29,2016,3,14,1000.1,6.8,1.6,68.3,1.1,14,10.2,3.3,1000.1
38.3949,27.0819,29,2016,3,15,1010.5,6.4,2,57.5,0,9.7,6.7,3.8,1010.5
38.3949,27.0819,29,2016,3,16,1016.6,3.7,0,63,0,9.1,6.8,2.2,1016.6
38.3949,27.0819,29,2016,3,17,1020.9,0.7,0,50.7,7.1,9.7,5.8,3.4,1020.9
38.3949,27.0819,29,2016,3,18,1018.1,1.8,0,59.8,10.7,8.7,6.5,2,1018.1
38.3949,27.0819,29,2016,3,19,1008.8,6.9,13.2,71.8,8.1,12.2,9.7,2.9,1008.8
38.3949,27.0819,29,2016,3,20,1013.7,3.7,14.2,73.8,0.4,12.1,9.8,1.6,1013.7
38.3949,27.0819,29,2016,3,21,1016.5,2.3,0,61.8,9.3,12.7,8.3,1.8,1016.5
38.3949,27.0819,29,2016,3,22,1013.1,4.5,0,48.2,10.6,15.8,8.3,4.1,1013.1
38.3949,27.0819,29,2016,3,23,1005,5.8,0,39.9,8,18.4,8.1,6.7,1005
38.3949,27.0819,29,2016,3,24,999.3,6.7,0,62.5,1.5,17.9,12.1,4.5,999.3
38.3949,27.0819,29,2016,3,25,1006,5.8,13.7,66.7,3.9,16.2,11.2,2.8,1006
38.3949,27.0819,29,2016,3,26,1011.3,6,4.6,65.6,6.9,10.6,7.9,4.1,1011.3
38.3949,27.0819,29,2016,3,27,1010.8,3.8,0,56.4,6.8,9.5,6.4,2.9,1010.8
38.3949,27.0819,29,2016,3,28,1013.9,3.6,0,52.8,7.9,10.1,6.2,3.5,1013.9
38.3949,27.0819,29,2016,3,29,1016.6,2,0,54.3,10,10.6,6.6,1.6,1016.6
38.3949,27.0819,29,2016,3,30,1019.3,1.5,0,50.9,9.9,13.5,7.3,1.9,1019.3
38.3949,27.0819,29,2016,3,31,1020.6,0.6,0,55.9,10.2,15.9,9.6,2,1020.6
38.3949,27.0819,29,2016,4,1,1018,1.6,0,50.3,11.1,18,9.4,2.3,1018
38.3949,27.0819,29,2016,4,2,1016.4,3.6,0,55.5,11.4,17.6,10.3,2.6,1016.4
38.3949,27.0819,29,2016,4,3,1016,4.6,0,68.5,7.6,17,12.4,2.1,1016
38.3949,27.0819,29,2016,4,4,1012.8,1.8,0,56.6,10.5,17.2,10.3,2.1,1012.8
38.3949,27.0819,29,2016,4,5,1009,1.2,0,60.4,10.6,16.6,10.5,2.2,1009
38.3949,27.0819,29,2016,4,6,1007.8,0.4,0,61.6,11.2,17.2,11.3,2,1007.8
38.3949,27.0819,29,2016,4,7,1008.9,1.7,0,66.2,11,18.2,13,1.5,1008.9
38.3949,27.0819,29,2016,4,8,1004.7,3.3,0,43.7,10.8,22.6,10.2,3.5,1004.7
38.3949,27.0819,29,2016,4,9,1001.9,4.7,0,48.4,8,21.4,11.6,2.5,1001.9
38.3949,27.0819,29,2016,4,10,1003.2,4.5,0,69.8,5.6,18.3,14,3.7,1003.2
38.3949,27.0819,29,2016,4,11,1004.2,4.6,20.4,72.2,7,15.4,11.9,2.6,1004.2
38.3949,27.0819,29,2016,4,12,1008.4,2.8,0.4,75,4.3,16.2,13.1,2.5,1008.4
38.3949,27.0819,29,2016,4,13,1010.8,0.9,0.4,62.7,7.5,18.4,12.2,2.6,1010.8
38.3949,27.0819,29,2016,4,14,1009.3,2.4,0,54.7,11.8,20.1,11.6,2.8,1009.3
38.3949,27.0819,29,2016,4,15,1008.5,3.4,0,40.7,7.4,22.6,10.6,3.9,1008.5
38.3949,27.0819,29,2016,4,16,1015.2,0.6,0,49.6,11.4,20,10.2,2,1015.2
38.3949,27.0819,29,2016,4,17,1016.3,0.5,0,46.7,12.1,20,10.2,2.1,1016.3
38.3949,27.0819,29,2016,4,18,1016.1,1,0,46.8,11.9,20.4,10.4,2.1,1016.1
38.3949,27.0819,29,2016,4,19,1013.2,2,0,49.8,12,22.4,12.8,1.5,1013.2
38.3949,27.0819,29,2016,4,20,1009.9,3.3,0,36.2,11.2,24.4,10.2,3.8,1009.9
38.3949,27.0819,29,2016,4,21,1016.6,2.1,0,43.5,10.8,19.3,9.1,4.3,1016.6
38.3949,27.0819,29,2016,4,22,1016.1,2.1,0,40.4,12.6,18,7.9,3,1016.1
38.3949,27.0819,29,2016,4,23,1009.3,5,0,47.8,12.3,18.5,9.2,2.2,1009.3
38.3949,27.0819,29,2016,4,24,1001.7,3.8,0,52.9,4.2,19.9,11.8,3.9,1001.7
38.3949,27.0819,29,2016,4,25,999.9,3.8,2.2,59.3,11.2,19.8,12.7,3.5,999.9
38.3949,27.0819,29,2016,4,26,1002.1,3.8,0,57.8,11.7,17.7,11.3,4.1,1002.1
38.3949,27.0819,29,2016,4,27,1011.8,0.4,5,56,10.1,15.4,8.8,2.3,1011.8
38.3949,27.0819,29,2016,4,28,1013.8,0.5,0,51.5,13.1,16.9,9.1,2.4,1013.8
38.3949,27.0819,29,2016,4,29,1013.6,3.8,0,50.5,13,18.4,9.9,1.7,1013.6
38.3949,27.0819,29,2016,4,30,1010.4,5.3,0,50.7,5.2,20.5,11.6,2.6,1010.4
38.3949,27.0819,29,2016,5,1,1010.2,1.1,0,44.6,8.6,19.6,9.8,3.2,1010.2
38.3949,27.0819,29,2016,5,2,1008.4,5.4,0,59.3,12,18.9,12.4,1.7,1008.4
38.3949,27.0819,29,2016,5,3,1004.6,5,3,56.7,3.9,19.5,12,2.8,1004.6
38.3949,27.0819,29,2016,5,4,1003.7,5.5,4.2,75,9.7,14.9,12.2,2.6,1003.7
38.3949,27.0819,29,2016,5,5,1006.4,4.5,18.3,68.5,4.3,15.9,11.8,2.6,1006.4
38.3949,27.0819,29,2016,5,6,1009.3,4.4,0.8,63.1,11.7,16.7,11.4,3,1009.3
38.3949,27.0819,29,2016,5,7,1011,1.4,0,61.2,9,17.6,11.6,2.5,1011
38.3949,27.0819,29,2016,5,8,1012.9,2.4,0,56.9,13.1,19,11.6,2.3,1012.9
38.3949,27.0819,29,2016,5,9,1014.2,2.9,0,60.3,12.1,19.2,12.6,2.4,1014.2
38.3949,27.0819,29,2016,5,10,1012.7,1.3,0,57,11.1,20.6,12.8,3.1,1012.7
38.3949,27.0819,29,2016,5,11,1011.3,3.8,0,50.5,12.5,20.9,11.4,2,1011.3
38.3949,27.0819,29,2016,5,12,1007.2,5.1,0,46.6,11.3,23.3,12.6,3.4,1007.2
38.3949,27.0819,29,2016,5,13,1003.1,4.3,0.6,46.4,3.5,25.8,14.7,4.4,1003.1
38.3949,27.0819,29,2016,5,14,1007.3,3.5,0,59.5,10.5,22.4,15.4,4.2,1007.3
38.3949,27.0819,29,2016,5,15,1008.8,4.3,0,61.8,3.7,23.1,16.8,3.7,1008.8
38.3949,27.0819,29,2016,5,16,1011.2,1.4,0,58.8,5.7,21.6,13.9,3.5,1011.2
38.3949,27.0819,29,2016,5,17,1009.4,1.6,0,52.5,12.6,21.3,12.6,2.8,1009.4
38.3949,27.0819,29,2016,5,18,1009.9,2.1,0,61.4,12.4,20,13.6,3.5,1009.9
38.3949,27.0819,29,2016,5,19,1013.2,2.3,0,42.6,12.1,19.7,8.8,2.3,1013.2
38.3949,27.0819,29,2016,5,20,1012.2,3.2,0,39.8,10.7,20.5,9.1,2.3,1012.2
38.3949,27.0819,29,2016,5,21,1009,6.4,0.8,56.6,11.4,22.1,13.8,2,1009
38.3949,27.0819,29,2016,5,22,1007.9,5.5,5,65.2,2.9,19.1,13.5,2.6,1007.9
38.3949,27.0819,29,2016,5,23,1010.7,4.3,4.4,55.9,2.1,19.6,11.9,4,1010.7
38.3949,27.0819,29,2016,5,24,1009.7,3,0,56,9.6,21.5,13.1,2.5,1009.7
38.3949,27.0819,29,2016,5,25,1005,2.7,0,51.9,8,21.5,12.5,3.2,1005
38.3949,27.0819,29,2016,5,26,1005.8,2.4,0,51.9,12.1,20.1,11.7,3.1,1005.8
